periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202302,2023-02-25,DKI5 KEBON JERUK JAKARTA BARAT,35,-,13,12,31,18,35,PM10,BAIK
202302,2023-02-26,DKI5 KEBON JERUK JAKARTA BARAT,23,-,14,9,32,11,32,O3,BAIK
202302,2023-02-27,DKI5 KEBON JERUK JAKARTA BARAT,20,-,13,8,33,13,33,O3,BAIK
202302,2023-02-28,DKI5 KEBON JERUK JAKARTA BARAT,30,-,21,11,28,18,30,PM10,BAIK
202303,2023-03-01,DKI1 BUNDERAN HI,38,44,50,8,19,27,50,3,BAIK
202303,2023-03-02,DKI1 BUNDERAN HI,29,33,47,11,21,27,47,3,BAIK
202303,2023-03-03,DKI1 BUNDERAN HI,38,46,49,9,16,25,49,3,BAIK
202303,2023-03-04,DKI1 BUNDERAN HI,31,40,50,---,18,21,50,3,BAIK
202303,2023-03-05,DKI1 BUNDERAN HI,33,41,47,11,21,22,47,3,BAIK
202303,2023-03-06,DKI1 BUNDERAN HI,31,44,46,9,20,19,46,3,BAIK
202303,2023-03-07,DKI1 BUNDERAN HI,37,54,50,11,17,19,54,2,SEDANG
202303,2023-03-08,DKI1 BUNDERAN HI,42,54,51,12,17,23,54,2,SEDANG
202303,2023-03-09,DKI1 BUNDERAN HI,47,58,46,13,22,33,58,2,SEDANG
202303,2023-03-10,DKI1 BUNDERAN HI,45,61,46,12,14,28,61,2,SEDANG
202303,2023-03-11,DKI1 BUNDERAN HI,44,62,45,12,18,35,62,2,SEDANG
202303,2023-03-12,DKI1 BUNDERAN HI,61,83,47,13,17,39,83,2,SEDANG
202303,2023-03-13,DKI1 BUNDERAN HI,53,72,48,12,21,33,72,2,SEDANG
202303,2023-03-14,DKI1 BUNDERAN HI,51,61,47,12,15,30,61,2,SEDANG
202303,2023-03-15,DKI1 BUNDERAN HI,29,42,43,11,23,31,43,3,BAIK
202303,2023-03-16,DKI1 BUNDERAN HI,64,84,46,15,21,44,84,2,SEDANG
202303,2023-03-17,DKI1 BUNDERAN HI,49,59,44,11,21,28,59,2,SEDANG
202303,2023-03-18,DKI1 BUNDERAN HI,44,60,45,12,20,34,60,2,SEDANG
202303,2023-03-19,DKI1 BUNDERAN HI,53,67,46,12,24,29,67,2,SEDANG
202303,2023-03-20,DKI1 BUNDERAN HI,54,76,47,13,28,33,76,2,SEDANG
